id,name,host_id,room_type,price_clean,minimum_nights,availability_365,last_review_dt,number_of_reviews
1014566902778236766,DestinoCDMX - Modern & comfy between Roma/Condesa,50929609,Entire home/apt,1994.0,2,68,2025-06-15,68
1014591277569017452,Departamento no 2. con 2 balcones,14846113,Entire home/apt,,2,0,2024-08-09,5
1014645139239650681,Práctico e iluminado loft c/ roof garden común,9557015,Entire home/apt,1050.0,2,238,2025-05-25,22
1010257732638847492,Casa Londres by Kukun,359265212,Entire home/apt,2100.0,1,363,2025-06-13,87
1010311341477778396,v82-404,111270012,Entire home/apt,1395.0,1,210,2025-06-29,43
1010318208789152560,Habitación a 5 min del Foro Sol y 10 de Aeropuerto,18675761,Private room,1900.0,2,88,2025-04-27,21
1010325404437088789,Departamento Exclusivo con ubicación inmejorable,160721991,Entire home/apt,,365,365,2024-02-05,6
1010359447202657886,Modern Luxury apart incredible amenities and wifi,540088138,Entire home/apt,2797.0,2,336,2025-06-22,24
1010361728695298150,Beautiful private room close to Coyoacán Mexico,465897933,Private room,547.0,2,339,2025-06-06,49
1015232823727788065,Cómodo depto. en zona centrica con terraza.,544422145,Entire home/apt,618.0,1,347,2025-04-13,29
1015333314359671828,Bonita habitación cómoda y segura.,115587229,Private room,685.0,2,5,2025-04-06,12
1015410904753741889,Loft tipo estudio en Polanco.,12000159,Entire home/apt,1013.0,2,212,2025-02-10,8
1015419830531426849,Beautiful apartment close to la Condesa,9150813,Entire home/apt,1728.0,2,269,2025-01-01,10
1015423833051308088,Hospédate a solo 3 calles de La Roma,46510003,Entire home/apt,,3,0,2024-01-03,8
1015426263281889826,Suite completamente equipada en la Condesa,272628416,Entire home/apt,565.0,2,50,2025-06-16,73
1015436684917612878,"Departamento, Coyoacan, Del Valle, Insurgentes sur",543573195,Entire home/apt,1566.0,3,240,2025-05-08,23
1015467610655741313,Vive la experiencia Livify 2,50082313,Private room,,1,219,2025-06-29,63
1015476761412024331,Beautiful garden house in the best part of Condesa,246903674,Entire home/apt,4683.0,3,104,2025-06-23,54
1015494365041263284,"Habitación céntrica, aeropuerto/foro sol",370192532,Private room,472.0,1,89,2025-02-01,20
1010377811461286931,Brilla como un diamante.,411338720,Entire home/apt,530.0,1,175,2025-03-04,20
1010397331368601239,Cómodo departamento en la Colonia Roma Sur E,82424864,Entire home/apt,868.0,2,298,2025-06-24,38
1010398973066239151,Nahui Ollin: Habitación cerca del Centro Coyoacán,541176867,Private room,558.0,1,330,2025-05-09,14
1010417451094888903,Habitación privada muy cerca de Coyoacán y Mitikah,541176867,Private room,766.0,1,89,2025-03-17,12
1010422382010998652,Room near Frida Kahlo's Museum and Mitikah,541176867,Private room,557.0,1,327,2025-06-23,17
1010440803926760254,Habitaciones cómodas y céntricas p/4 huéspedes,288168130,Private room,2668.0,1,270,2024-05-18,4
1010441814373306330,Coyoacán centro.,38157543,Entire home/apt,1725.0,2,261,2025-04-12,31
1010448127592586050,Polanco Posh 2BR/BTH,406034049,Entire home/apt,,1,0,2024-08-15,4
1010453754086779519,Apt - Incredible View - Downtown,377347465,Entire home/apt,1044.0,1,61,2025-06-07,72
1015606640762009394,Vive la experiencia Livify 3,50082313,Private room,447.0,1,303,2025-06-28,97
1015824599346696201,Stunning loft in Mexico City,26049787,Entire home/apt,1908.0,3,346,2025-05-18,37
1015902454041225398,Espacio  para grupos de 9 personas,207240505,Private room,,7,270,,0
1015909282148205561,Casa Victoria,131340988,Entire home/apt,2200.0,2,83,,0
1015913440855106635,Habitación pequeñac/Baño Compartido,87841329,Private room,1800.0,1,207,2025-04-14,15
1015957215237593577,Departamento en Roma Norte,16192208,Entire home/apt,2107.0,2,239,2025-04-18,6
1015964358339552241,Dep5 piso1 Cerc de Hosp 20 Nov,520229029,Entire home/apt,630.0,1,362,2025-06-15,40
1015977441695630320,"Beautiful, 1000sqft, Hi Speed WiFi, Safe, Centric",206813694,Entire home/apt,1760.0,3,365,2025-06-29,1
1016181037506793259,205 Zocalo Cathedral 2bdrmB 2Bath fits 10 AC Apt,90850835,Entire home/apt,2593.0,1,301,2025-06-24,54
1016226865894580097,404 Cálido y hermoso apartamento,458921007,Entire home/apt,600.0,2,160,2025-05-25,54
1010460996955642140,Discover the South of CDMX,406034049,Entire home/apt,,1,0,2025-03-23,9
1010466464007569090,Stylish Stay in Condesa,406034049,Entire home/apt,,1,0,2023-12-06,4
1010469584107934470,en el corazón de centro histórico depto. hasta 6p,240536492,Entire home/apt,689.0,2,233,2025-06-15,51
1010470859327691101,Discover Escandón! Comfortable & with Kingsize bed,333035396,Entire home/apt,,1,266,2025-06-20,89
1010497257233025907,"""habitación cerca de foro sol""",174887337,Private room,429.0,2,88,2025-04-13,6
1010501566096486553,Habitacion Privada - en Punto DF,63557308,Private room,664.0,1,320,2025-04-04,12
1010758666914329783,Exclusiva suite Cashmere. Única y céntrica,199106531,Private room,,4,0,2024-02-13,2
1010778665753246760,Departamento Patriotismo WTC cerca Condesa | 103,245618000,Entire home/apt,1167.0,1,259,2025-06-01,71
1016279507852729548,Departamento cerca de metro y MB,187877272,Entire home/apt,1608.0,4,269,2025-02-24,5
1016681650738454962,Brand-new Penthouse with Private Terrace - Roma,820814,Entire home/apt,2337.0,30,235,2025-06-23,6
1016729496534006518,Vive la experiencia Livify 4,50082313,Private room,483.0,1,245,2025-06-15,97
1016744547732196078,Hermosa suite equipada,23665008,Entire home/apt,850.0,30,269,,0
1016799297338236227,Depto. en el corazón de la Roma-Condesa,16610227,Entire home/apt,2052.0,1,340,2025-06-27,44
1016799521989451022,Depto. en el corazón de la Roma-Condesa,16610227,Entire home/apt,1547.0,1,275,2025-05-05,75
1016802446833627019,Depto. en el corazón de la Roma y Condesa,16610227,Entire home/apt,1642.0,1,179,2025-06-22,111
1016815409355036030,"Casa de 2 pisos con 3 recamaras, 5 camas",42703682,Entire home/apt,,1,180,2025-04-26,33
1016819024457171972,Habitación privada en Santa María La Ribera,210167723,Private room,591.0,1,174,2025-03-14,9
1016831794310057588,The best city place!,544783369,Entire home/apt,1400.0,1,267,2025-06-01,4
1010816889755227974,"Blueground | Polanco, rooftop garden",498701635,Entire home/apt,3522.0,30,321,2025-06-03,2
1010817361219243977,"Blueground | Polanco, parking",498701635,Entire home/apt,2353.0,30,275,2025-02-03,4
1010842923376463564,Wabi-Sabi Haven in CDMX s Roma,499836247,Entire home/apt,1960.0,1,337,2025-04-27,23
1010864582328412772,Amazing suite in La Roma,41963013,Entire home/apt,1267.0,2,332,2025-05-27,39
1010887502120691447,Eclectic Contemporary Apartment,499836247,Entire home/apt,2429.0,1,335,2025-01-20,4
1010896623625930677,¡Único y chic departamento en Colonia Roma Norte!,302431514,Entire home/apt,1259.0,3,74,2025-05-25,31
1010920323813587539,"Lovely apartment right  in Condesa , CDMX",73632428,Entire home/apt,858.0,2,146,2025-06-01,19
1010995317729549760,Chic CDMX Haven: Pop Modern Elegance Meets Roma's,499836247,Entire home/apt,2053.0,1,332,2025-03-09,15
1011067649839405153,Beautiful apartment in Escandon,495047012,Entire home/apt,834.0,2,311,2025-06-09,36
1011100994716838599,Exclusiva habitación a unos pasos Wtc PepsiCenter,169755799,Private room,613.0,3,173,2025-06-20,16
1016846761863058283,Recámara en Depto Muy Bonito#,231033495,Private room,700.0,1,364,2025-04-18,17
1016916634594745052,Mi Estudio favorito,85763002,Entire home/apt,480.0,2,268,,0
1017387234027108309,2bed 2bath Cozy&Comfy Apt @Roma,544720094,Entire home/apt,,1,0,2023-12-31,8
1017588562877220688,Estudio Margarita II en La Roma - Condesa,88715722,Entire home/apt,723.0,2,269,2025-05-31,29
1017708003558773373,Departamento Céntrico en CDMX,407700138,Entire home/apt,1080.0,1,365,2024-10-27,3
1017721096095107848,Hermoso departamento te espera,418274122,Entire home/apt,735.0,3,329,2025-03-24,6
1018173945119280040,501 Zocalo 3Bdrm 2bath Rooftop,90850835,Entire home/apt,2582.0,1,309,2025-06-06,72
1018189452036539135,Bright Apartment in Roma Sur/Condesa,215466045,Entire home/apt,1035.0,4,148,2024-07-22,10
1018194534279685103,Departamento completo,55583696,Entire home/apt,1200.0,3,334,2025-03-30,2
1018240195967092386,Innpark Kingbed AC &Heat free parking 24Hconcierge,380130411,Entire home/apt,907.0,20,148,2025-01-20,7
1018243158525470117,Casa Providencia 3B / 2 B,10802698,Entire home/apt,2479.0,2,83,2025-04-14,23
1011115605404899548,Elegant Apartment with Balcony and City Views,104953556,Entire home/apt,1105.0,1,310,2025-06-16,45
1011121397814850167,VH | Condesa amazing suite | shared house | 333,539407308,Private room,1669.0,1,326,2025-05-26,45
1011144230243899407,VH | Cozy apartment Kiosco Morisco | 1BR+gym | 325,539407308,Entire home/apt,940.0,1,324,2025-05-26,32
1011150772252746925,Departamento tipo Estudio,3004813,Entire home/apt,858.0,2,178,2025-01-24,5
1011162741093104830,"Luxury 1BD Loft w/ Pool, Gym & City View!",112933946,Entire home/apt,1575.0,2,314,2025-06-22,51
1011184666391649732,4. Habitación céntrica Reforma/Roma e insurgentes,106278810,Private room,428.0,1,350,2025-06-06,72
1018250440764774360,The best place to live  and work,130500890,Entire home/apt,1287.0,7,193,2024-11-07,35
1018260360699862245,Innpark2 king-size early/late check in/out AC&Heat,380130411,Entire home/apt,826.0,1,310,2025-05-25,57
1018291126452703791,Habitación en Polanco amplia con  baño H2,545101784,Private room,956.0,1,251,2025-06-22,80
1018300981623005278,Habitación independiente en zona tranquila!,39260522,Private room,566.0,1,259,2025-06-17,72
1018315904674086791,Depto. Cerca de Foro Sol y Aeropuerto,544646169,Entire home/apt,571.0,3,67,2025-06-18,45
1018319783399980890,Estudio Cerca del Aeropuerto,51214426,Private room,990.0,1,211,,0
1018396429455899679,Espacio de luz a pasos del Zócalo.,126106513,Entire home/apt,826.0,1,214,2025-06-06,61
1018402768095818658,Grand apartment in Polanco,94889950,Entire home/apt,8736.0,2,270,2025-06-10,33
1018726498731785722,"Departamento centrico, cuarto!",132692257,Private room,686.0,1,269,2023-11-21,1
1018962166854753688,Depto. en el corazón de la Roma-Condesa,16610227,Entire home/apt,1947.0,1,326,2024-10-12,47
1011184672710281883,5. Habitación c/baño privado Insurgetes Reforma,106278810,Private room,540.0,1,344,2025-04-22,67
1011264163573763397,"Amplio, agradable, iluminado y céntrico.",533733395,Entire home/apt,1627.0,3,201,2024-09-01,3
1011540650995961831,Departamento Eje 3 ( Azucar 175),343150523,Entire home/apt,996.0,1,0,2024-04-22,14
1011560709529325756,w* | Compact 2BR in Cuauhtémoc,16148871,Entire home/apt,1859.0,1,352,2025-06-25,70
1011601971934625817,International Frat House,543307256,Private room,,1,89,2025-03-27,4
1011632671755217110,Exclusivo Departamento en Roma CDMX,28828059,Entire home/apt,1243.0,3,264,2025-06-15,19
1011668880897204821,Habitación cómoda y limpia.,115587229,Private room,,2,5,2024-11-30,1
1018963981948468157,Depto. en el corazón de la Roma-Condesa,16610227,Entire home/apt,1839.0,1,339,2025-06-04,28
1018964096342771245,Depto. en el corazón de la Roma-Condesa,16610227,Entire home/apt,2342.0,1,335,2025-06-11,9
1018964108445644545,Relajación y estilo Suite en Vibrante Colonia Roma,16610227,Entire home/apt,3089.0,1,317,2025-03-22,17
1018979303459178549,Suite de lujo,125439623,Entire home/apt,1276.0,2,205,2025-06-26,97
1018998991767359955,Centro de Coyoacán Terraza,64636986,Private room,1148.0,1,341,2025-04-06,11
1019018951729125403,Departamento Amplio Bilingüe - Sta Ursula Coapa,458150502,Entire home/apt,1107.0,3,263,2025-06-21,22
1019095809769114433,Alojamiento pequeño en Centro CDMX,470688992,Entire home/apt,503.0,1,77,2025-05-25,32
1019100644537569835,Sun filled & Spacious apartment,22768524,Entire home/apt,,5,0,,0
1019122979962123256,Hotel MaPa Polanco Suite con TV 601/ Ventana,510343030,Private room,787.0,1,348,2025-06-09,142
1019125793585394415,¡2 huéspedes con hermosa vista!,288168130,Private room,1577.0,1,365,2025-04-25,3
1011710013092039032,Departamento nuevo sobre Reforma,16791498,Entire home/apt,1694.0,3,196,2025-06-07,53
1011797606865266304,Casa Saviñon 4,36166922,Entire home/apt,1294.0,2,314,2025-05-05,31
1011810881157874753,Awesome 3BR apt in Condesa,6529931,Entire home/apt,,1,187,2025-06-14,56
1012261172021460400,AC/ 3 Terraces Oasis / 3 BR Stunning Lux Apartment,537329671,Entire home/apt,5482.0,3,88,2025-06-14,97
1012261768639530405,Apartamento Centro Histórico,35255741,Entire home/apt,,1,348,2025-06-02,66
1012286839509444428,Ángel de la Independencia,482520953,Entire home/apt,,7,0,,0
1012471955560996229,Casa Coyoacán Ciudad de México,120431731,Entire home/apt,883.0,2,364,2025-06-08,13
1012473508603010949,Habitación hospedaje rápido,365783183,Private room,407.0,1,269,2023-10-29,1
1019129265465479661,Hotel MaPa Polanco Suite con TV 602 Piso Terraza,510343030,Private room,690.0,1,364,2025-06-15,82
1019130022170951815,¡2 huéspedes cómoda habitación!,288168130,Private room,1667.0,1,364,2023-12-07,1
1019168646818506073,"Condesa Exclusiva: 4 Recámaras, Equipada y Terraza",486926564,Entire home/apt,3012.0,2,267,2024-05-16,2
1019177530703983359,Hogar Lejos del Hogar,533100474,Private room,,1,150,,0
1019197883474584927,Alojamiento con terraza en Buenavista,555718701,Entire home/apt,,1,0,2024-06-30,15
1019249253997723164,Tu Espacio Dr. Barragán 301 - Doble,104049652,Private room,363.0,1,365,2025-02-25,6
1019517017246069351,"Fun,classy, perfect location",9130753,Entire home/apt,2259.0,1,71,2025-04-20,12
1019636668410144467,Cumpleaños Hasta 50 Invitados Incluye Amenidades,536323791,Entire home/apt,3285.0,1,267,2025-06-21,44
1019651506256947534,WTC/Napoles Pepsi C near Condesa,52278390,Entire home/apt,1616.0,2,341,2025-06-09,32
1023422219883538176,Hermosa Casa en San Angel CDMX,137741085,Entire home/apt,1150.0,10,225,2025-05-02,9
1023509789030809799,Nuevo y lindo depa cerca Condesa,27164377,Entire home/apt,2375.0,4,40,2023-11-27,1
1023897936787097842,Belle maison charmante au calme,843824,Entire home/apt,2520.0,1,174,2025-04-28,6
1023979904901299331,Cozy loft in Roma Norte with A/C (portable),546347101,Entire home/apt,1985.0,1,93,2025-06-18,82
1024059708232807627,Centro de Coyoacan 1521,64636986,Private room,1236.0,1,338,2025-03-02,6
1024066187362092018,Private room with own attached bathroom (3BR),8134981,Private room,,27,0,2024-11-27,13
1024089706132962796,Acogedor departamento en el sur,358250534,Entire home/apt,,1,182,2025-04-25,56
1019667794087347384,GREAT VIEWS from the HEART of the CITY,373788437,Entire home/apt,1417.0,2,242,2025-06-23,52
1019719515786413254,Hermosa habitación privada Condesa/Escandón,206064066,Private room,361.0,7,273,2025-04-17,5
1019750243491723667,Big room with airconditioning,63677292,Private room,713.0,1,354,2025-04-12,3
1019752330269068650,Charming Loft Perfect for Exploring and Enjoying,360340579,Entire home/apt,785.0,2,181,2025-05-31,65
1019822976552176737,Best location in Condesa,447270714,Entire home/apt,778.0,1,301,2025-04-22,22
1019889143626204896,Lindo departamento Col. Escandón,176406751,Entire home/apt,900.0,4,237,2024-06-28,4
1019892424624616628,Spacious 5BR Home Metro Steps to Cafes | Pet OK!,38262203,Entire home/apt,2948.0,2,326,2025-05-25,18
1019893253607457920,Comfortable room with private bathroom,38262203,Private room,439.0,1,88,2025-06-07,24
1019934628604825448,Recámara en Casona de 1914,55442772,Private room,,3,89,,0
1020161117432814120,"Blueground | Polanco, parking",498701635,Entire home/apt,1962.0,30,121,2024-10-06,5
1024097029586789036,Centro de Coyoacan Suite Familiar,64636986,Private room,1340.0,1,335,2025-04-06,8
1024385422333944757,"Design near Polanco: A/C, King Size and Parking",333035396,Entire home/apt,1099.0,3,109,2025-06-21,94
1024493500237547670,Increíble Contenedor Marítimo 60,348389387,Entire home/apt,433.0,1,360,2025-06-14,59
1024580415207646265,Goldsmith by Kukun,403848214,Entire home/apt,,1,170,2025-06-26,80
1024584465792597175,Cuarto de Descansó,541865343,Private room,280.0,1,269,,0
1024607585389129091,Habitación en el corazón del Ángel  2,546479607,Private room,513.0,1,357,2025-06-05,114
1024650097859013970,Friendly Flat,164652908,Private room,222.0,1,269,,0
1024662221921030196,Majestic Heights: Retreat in La Condesa,104953556,Entire home/apt,7891.0,365,289,2025-06-16,62
1020161539287368943,"Blueground | Polanco, parking",498701635,Entire home/apt,2322.0,30,365,2025-01-31,6
1020161900844219231,"Blueground | Polanco, parking",498701635,Entire home/apt,2353.0,30,350,2025-06-19,17
1020291709434552172,Cozy Aparment nice view in Mexico City.,125868298,Entire home/apt,1102.0,4,43,2025-06-21,74
1020341954182218913,Luxury studio/Sky Gym/Sky view/Business meeting,545599077,Entire home/apt,919.0,1,49,2025-06-26,109
1020353794474069824,19h2 FullBed Acogedora y Hermosa Gran Ubicación,66387078,Private room,406.0,1,327,2025-06-23,55
1020353950824534325,19h3 FullBed Acogedora y Hermosa Gran Ubicación,66387078,Private room,415.0,1,225,2025-06-12,72
1020360685105702496,w* | Illuminated loft in Roma Norte,16148871,Entire home/apt,1075.0,1,92,2025-06-22,127
1020418156626936615,Loft in front of Alameda,27760688,Entire home/apt,1132.0,3,59,2025-06-22,56
1020436338412338363,Spacious & Relaxing Private Room - GREAT location!,430034,Private room,675.0,4,179,2024-02-29,2
1024718153508054991,Myloft Toro,108728752,Private room,1125.0,1,269,2025-04-06,20
1024728106628212295,Inmejorable ubicación y Silencio,294893114,Private room,550.0,1,177,2025-06-19,24
1024926746565817394,Nuevo Dpt. l Alberca + Padel l Soumaya 10 min,67472234,Entire home/apt,1563.0,1,184,2025-06-15,32
1024970063741175323,Práctico departamento,21570721,Entire home/apt,900.0,2,300,2025-04-14,4
1024970651740544621,apartamento mayran2aguas,396817857,Entire home/apt,1107.0,2,160,2025-06-23,20
